11000	1	1
11000	1	2
11000	1	3
11000	1	4
11000	1	5
11000	1	6
11000	1	7
11000	1	8
11000	1	9
11000	1	10
11000	1	11
11000	1	13
11000	2	1
11000	2	2
11000	2	3
11000	2	4
11000	2	5
11000	2	6
11000	2	7
11000	2	8
11000	2	9
11000	2	10
11000	2	12
11000	2	13
310084	1	1
12504	1	1
12504	1	2
12504	1	3
12504	1	4
12504	1	5
12504	1	6
12504	1	7
12504	1	8
12504	1	9
12504	1	10
12504	1	11
12504	1	12
12504	1	13
12504	1	14
12504	1	15
12504	1	16
12504	1	18
12504	1	19
12504	1	20
12504	1	21
12504	1	22
12504	1	23
12504	1	24
12504	1	25
12504	1	27
12504	1	28
12504	1	29
12504	1	30
12504	1	31
12504	1	32
12504	1	33
12504	1	34
12504	1	35
12504	1	36
12504	1	37
12504	1	38
12504	1	39
12504	1	40
12504	1	41
12504	1	42
12504	1	43
12504	1	44
12504	1	45
12504	1	46
12504	1	47
12504	1	48
12504	1	49
12504	1	50
12504	1	51
12504	1	52
12504	1	53
12504	1	54
12504	1	55
12504	1	56
12504	1	57
12504	1	58
12504	1	60
12504	1	61
12504	1	62
12504	1	63
12504	1	64
12504	1	65
3854	1	1
3854	1	2
3854	1	3
3854	1	4
3854	1	5
3854	1	6
3854	1	7
3854	1	8
3854	1	9
3854	1	10
3854	1	11
3854	1	12
3854	1	13
3854	2	1
3854	2	2
3854	2	3
3854	2	4
3854	2	5
3854	2	6
3854	2	7
3854	2	8
3854	2	9
3854	2	10
3854	2	11
3854	2	12
3854	2	13
255760	1	1
255760	1	2
255760	1	3
255760	1	4
255760	1	5
255760	1	6
255760	1	7
255760	1	8
255760	11	15
211638	1	1
211638	1	2
211638	1	3
211638	1	4
211638	1	5
211638	1	6
211638	1	7
211638	1	8
211638	1	9
211638	1	10
211638	1	11
211638	1	12
211638	1	13
211638	2	1
211638	2	2
211638	2	3
211638	2	4
211638	2	5
211638	2	6
211638	2	7
211638	2	8
211638	2	9
211638	2	10
211638	2	11
211638	2	12
211638	2	13
211638	11	11
3411	1	1
3411	1	2
3411	1	3
3411	1	4
3411	1	5
3411	1	6
3411	1	7
3411	1	8
3411	1	9
3411	1	10
3411	1	11
3411	1	12
101848	1	1
101848	1	2
101848	1	3
101848	1	4
101848	1	5
101848	1	6
101848	1	7
101848	1	8
101848	1	9
101848	1	10
101848	1	11
101848	1	12
101848	1	13
131532	1	1
131532	1	2
131532	1	3
131532	1	4
131532	1	5
131532	1	6
131532	1	7
131532	1	8
131532	1	9
131532	1	10
131532	1	11
131532	1	12
131532	1	13
131532	1	14
131532	1	15
131532	1	16
131532	1	17
131532	1	18
131532	1	19
131532	1	20
131532	1	21
131532	1	22
131532	1	23
131532	1	24
131532	1	25
131532	1	26
131532	2	1
131532	2	2
131532	2	3
131532	2	4
131532	2	5
131532	2	6
131532	2	7
131532	2	8
131532	2	9
131532	2	10
131532	3	1
131532	3	2
131532	3	3
131532	3	4
131532	3	5
131532	3	6
131532	3	7
131532	3	8
131532	3	9
131532	3	10
262700	1	1
262700	1	2
262700	1	3
262700	1	4
262700	1	5
262700	1	6
262700	1	7
262700	1	8
262700	1	9
262700	1	10
262700	1	11
262700	1	12
262700	1	13
262700	1	14
262700	1	15
262700	1	16
262700	1	17
262700	1	18
262700	1	19
262700	1	20
262700	1	21
262700	1	22
262700	1	23
76120	1	1
76120	1	2
76120	1	3
76120	1	4
76120	1	5
76120	1	6
76120	1	7
76120	1	8
76120	1	9
76120	1	10
76120	1	11
76120	1	12
89456	1	1
89456	1	2
89456	1	3
89456	1	4
89456	1	5
89456	1	6
89456	1	7
89456	1	8
89456	1	9
89456	1	10
89456	2	1
89456	2	2
89456	2	3
89456	2	4
89456	2	5
89456	2	6
89456	2	7
89456	2	8
89456	2	9
89456	2	10
89456	3	1
89456	3	2
89456	3	3
89456	3	4
89456	3	5
89456	3	6
89456	3	7
89456	3	8
89456	3	9
89456	3	10
2129	1	1
2129	1	2
2129	1	3
2129	1	4
2129	1	5
2129	1	6
2129	1	7
2129	1	8
2129	1	9
2129	1	10
2129	1	11
2129	1	12
2129	1	13
2129	1	14
2129	1	15
2129	1	16
2129	1	17
2129	1	18
2129	1	19
2129	1	20
2129	2	1
2129	2	2
2129	2	3
