91656	1	1
91656	1	2
91656	1	3
91656	1	4
91656	1	5
91656	1	6
91656	1	7
91656	1	8
91656	1	9
91656	1	10
91656	1	11
91656	1	12
91656	1	13
91656	1	14
91656	1	15
91656	1	16
91656	1	17
91656	1	18
91656	1	19
91656	1	20
91656	1	21
91656	1	22
91656	1	23
248852	1	1
248852	1	2
248852	1	3
248852	1	4
248852	1	5
248852	1	6
2405	1	1
2405	1	2
2405	1	3
2405	1	4
2405	1	5
2405	1	6
2405	1	7
2405	1	8
2405	1	9
2405	1	10
2405	1	11
2405	1	12
2405	1	13
2405	2	1
2405	2	2
2405	2	3
2405	2	4
2405	2	5
2405	2	6
2405	2	7
2405	2	8
2405	2	9
2405	2	10
2405	2	11
2405	2	12
2405	2	13
2405	2	14
2405	2	15
2405	2	16
2405	2	17
2405	2	18
2405	2	19
2405	2	20
2405	2	21
2405	2	22
2405	3	1
2405	3	2
2405	3	3
2405	3	4
2405	3	5
2405	3	6
2405	3	7
2405	3	8
2405	3	9
2405	3	10
2405	3	11
2405	3	12
2405	3	13
2405	3	14
2405	3	15
2405	4	1
2405	4	2
2405	4	3
2405	4	4
2405	4	5
2405	4	6
2405	4	7
2405	4	8
2405	4	9
2405	4	10
2405	4	11
2405	4	12
70593	1	1
70593	1	2
70593	1	3
70593	1	4
70593	1	5
70593	1	6
70593	2	1
70593	2	2
70593	2	3
70593	2	4
70593	2	5
70593	2	6
53606	1	1
53606	1	2
53606	1	3
53606	1	4
53606	1	5
53606	1	6
53606	1	7
53606	1	8
53606	1	9
53606	1	10
53606	2	1
53606	2	2
53606	2	3
53606	2	4
53606	2	5
53606	2	6
53606	2	7
53606	2	8
53606	2	9
53606	2	10
53606	2	11
53606	2	12
53606	3	1
53606	3	2
53606	3	3
53606	3	4
53606	3	5
53606	3	6
53606	3	7
53606	3	8
53606	3	9
53606	3	10
53606	3	11
53606	3	12
70452	1	1
70452	1	2
70452	1	3
70452	1	4
70452	1	5
70452	1	6
70452	1	7
70452	1	8
70452	1	9
70452	1	10
70452	1	11
70452	1	12
70452	1	13
70452	1	14
70452	1	15
70452	1	16
85404	1	1
85404	1	2
85404	1	3
85404	1	4
85404	1	5
85404	1	6
85404	1	7
85404	1	8
85404	1	9
85404	1	10
85404	1	11
85404	1	12
85404	1	13
85404	1	14
85404	1	15
85404	1	16
64548	1	1
64548	1	2
64548	1	3
64548	1	4
64548	1	5
64548	1	6
64548	1	7
64548	1	8
64548	1	9
64548	1	10
64548	1	11
64548	1	12
64548	1	13
64548	1	14
64548	1	15
64548	1	16
66556	1	1
66556	1	2
66556	1	3
66556	1	4
66556	1	5
66556	1	6
66556	1	7
66556	1	8
66556	1	9
66556	1	10
66556	2	1
66556	2	2
66556	2	3
66556	2	4
66556	2	5
66556	2	6
66556	2	7
66556	2	8
66556	2	9
66556	2	10
66556	3	1
66556	3	2
66556	3	3
66556	3	4
66556	3	5
66556	3	6
66556	3	7
66556	3	8
66556	3	9
66556	3	10
93392	1	1
93392	1	2
93392	1	3
93392	1	4
93392	1	5
93392	1	6
93392	1	7
93392	1	8
93392	1	9
93392	2	1
93392	2	2
93392	2	3
93392	2	4
93392	2	5
93392	2	6
93392	2	7
93392	2	8
85424	1	1
85424	1	2
85424	1	3
85424	1	4
85424	1	5
85424	1	6
85424	1	7
85424	1	8
84647	1	1
84647	1	2
84647	1	3
84647	1	4
84647	1	5
84647	1	6
84647	1	7
84647	1	8
84647	1	9
84647	1	10
215492	1	1
215492	1	2
215492	1	3
215492	1	4
215492	1	5
215492	1	6
215492	2	16
71128	1	1
71128	1	2
71128	1	3
71128	1	4
71128	1	5
