@A Era de Miyu
1	1	dub	381419
1	2	dub	381420
1	3	dub	381421
1	4	dub	381422
1	5	dub	381423
1	6	dub	381424
1	7	dub	381425
1	8	dub	381426
1	9	dub	381427
1	10	dub	381428
1	11	dub	381429
1	12	dub	381430
1	13	dub	381431
1	14	dub	381432
1	15	dub	381433
1	16	dub	381434
1	17	dub	381435
1	18	dub	381436
1	19	dub	381437
1	20	dub	381438
1	21	dub	381439
1	22	dub	381440
1	23	dub	381441
1	24	dub	381442
1	25	dub	381443
1	26	dub	381444
1	27	dub	381445
1	28	dub	381446
1	29	dub	381447
1	30	dub	381448
1	31	dub	381449
1	32	dub	381450
1	33	dub	381451
1	34	dub	381452
1	35	dub	381453
1	36	dub	381454
1	37	dub	381455
1	38	dub	381456
@A Era dos Dados
1	1	dub	66813
1	2	dub	66814
1	3	dub	66815
1	4	dub	66816
1	5	dub	66817
1	6	dub	66818
@A Era dos Humanos
1	1	dub	218361
1	2	dub	218362
1	3	dub	218363
1	4	dub	218364
@A Escada
1	1	dub	159982
1	2	dub	159983
1	3	dub	159984
1	4	dub	159985
1	5	dub	160638
1	6	dub	160639
1	7	dub	161750
1	8	dub	162224
@A Escola Amaldiçoada
1	1	dub	169776
1	2	dub	169777
1	3	dub	169778
1	4	dub	169779
1	5	dub	169780
1	6	dub	169781
1	7	dub	169782
1	8	dub	169783
@A Escola do Alem
1	1	dub	133834
1	2	dub	133835
1	3	dub	133836
1	4	dub	133837
1	5	dub	133838
1	6	dub	133839
1	7	dub	133840
1	8	dub	133841
@A Escolha
1	1	dub	159336
1	2	dub	159337
1	3	dub	159338
1	4	dub	159339
1	5	dub	159340
1	6	dub	159341
1	7	dub	159342
1	8	dub	159343
1	9	dub	159344
1	10	dub	159345
1	11	dub	159346
1	12	dub	159347
1	13	dub	159348
1	14	dub	159349
1	15	dub	159350
1	16	dub	159351
1	17	dub	159352
1	18	dub	159353
1	19	dub	159354
1	20	dub	159355
1	21	dub	159356
1	22	dub	159357
1	23	dub	159358
1	24	dub	159359
1	25	dub	159360
1	26	dub	159361
1	27	dub	159362
1	28	dub	159363
1	29	dub	159364
1	30	dub	159365
1	31	dub	159366
@A Escolinha do Golias
1	1	dub	322850
1	2	dub	322851
1	3	dub	322852
1	4	dub	322853
1	5	dub	322854
1	6	dub	322855
1	7	dub	322856
1	8	dub	322857
1	9	dub	322858
1	10	dub	322859
1	11	dub	322860
1	12	dub	322861
1	13	dub	322862
1	14	dub	322863
1	15	dub	322864
1	16	dub	322865
1	17	dub	322866
1	18	dub	322867
1	19	dub	322868
1	20	dub	322869
1	21	dub	322870
1	22	dub	322871
1	23	dub	322872
1	24	dub	322873
1	25	dub	322874
1	26	dub	322875
1	27	dub	322876
1	28	dub	322877
1	29	dub	322878
1	30	dub	322879
1	31	dub	322880
1	32	dub	322881
1	33	dub	322882
1	34	dub	322883
2	1	dub	322884
2	2	dub	322885
2	3	dub	322886
2	4	dub	322887
2	5	dub	322888
