@Chapolin e Os Colorados
1	1	dub	359493
1	2	dub	359494
1	3	dub	359495
1	4	dub	359496
1	5	dub	359497
1	6	dub	361980
1	7	dub	361981
1	8	dub	361982
1	9	dub	361983
1	10	dub	361984
@Charles O Novo Rei
1	1	dub	249318
1	2	dub	249319
@Charlotte
1	1	leg	312800
1	2	leg	312801
1	3	leg	312802
1	4	leg	312803
1	5	leg	312804
1	6	leg	312805
1	7	leg	312806
1	8	leg	312807
1	9	leg	312808
1	10	leg	312809
1	11	leg	312810
1	12	leg	312811
1	13	leg	312812
@Charmed: Nova Geração
1	1	dub	31865
1	2	dub	31866
1	3	dub	31867
1	4	dub	31868
1	5	dub	31869
1	6	dub	31870
1	7	dub	31871
1	8	dub	31872
1	9	dub	31873
1	10	dub	31874
1	11	dub	31875
1	12	dub	31876
1	13	dub	31877
1	14	dub	31878
1	15	dub	31879
1	16	dub	31880
1	17	dub	31881
1	18	dub	31882
1	19	dub	31883
1	20	dub	31884
1	21	dub	31885
1	22	dub	31886
2	1	dub	31887
2	2	dub	31888
2	3	dub	31889
2	4	dub	31890
2	5	dub	31891
2	6	dub	31892
2	7	dub	31970
2	8	dub	32964
2	9	dub	41834
2	10	dub	41835
2	11	dub	41836
2	12	dub	41837
2	13	dub	41838
2	14	dub	41839
2	15	dub	64586
2	16	dub	64587
2	18	dub	64588
2	19	dub	64589
3	1	dub	134848
3	2	dub	134849
3	3	dub	134850
3	4	dub	134851
3	5	dub	134852
3	6	dub	134853
3	7	dub	134854
3	8	dub	134855
3	9	dub	134856
3	10	dub	134857
3	11	dub	134858
3	12	dub	134859
3	13	dub	134860
3	14	dub	134861
3	15	dub	134862
3	16	dub	134863
3	17	dub	134864
3	18	dub	134865
4	1	dub	175633
4	2	dub	175634
4	3	dub	175635
4	4	dub	175636
4	5	dub	175637
4	6	dub	175638
4	7	dub	175639
4	8	dub	175640
4	9	dub	175641
4	10	dub	175642
4	11	dub	175643
4	12	dub	175644
4	13	dub	175645
