@C The Money of Soul and Possibility Control
1	1	leg	276157
1	2	leg	276158
1	3	leg	276159
1	4	leg	276160
1	5	leg	276161
1	6	leg	276162
1	7	leg	276163
1	8	leg	276164
1	9	leg	276165
1	10	leg	276166
1	11	leg	276167
@C.H.U.E.C.O
1	1	dub	202681
1	2	dub	202682
1	3	dub	202683
1	4	dub	202684
1	5	dub	202685
1	6	dub	202686
1	7	dub	202687
1	8	dub	202688
1	9	dub	202689
1	10	dub	202690
1	11	dub	202691
1	12	dub	202692
1	13	dub	202693
2	1	dub	261414
2	2	dub	261415
2	3	dub	261416
2	4	dub	261417
2	5	dub	261418
2	6	dub	261419
2	7	dub	261420
2	8	dub	261421
2	9	dub	261422
2	10	dub	261423
2	11	dub	261424
2	12	dub	261425
@CIA
1	1	dub	378270
1	1	leg	367729
1	2	dub	378764
1	2	leg	369277
1	3	dub	379981
1	3	leg	370111
1	4	dub	381244
1	4	leg	370560
1	5	dub	382753
1	5	leg	371284
1	6	leg	372401
1	7	leg	375860
1	8	leg	376168
1	9	leg	377029
1	10	leg	378564
1	11	leg	378565
1	12	leg	379723
@CITY THE ANIMATION
1	1	dub	334480
1	2	dub	335121
1	3	dub	336041
1	4	dub	336863
1	5	dub	338368
1	6	dub	339328
1	7	dub	340186
1	8	dub	340892
1	9	dub	341364
1	10	dub	342876
1	11	dub	343808
1	12	dub	344671
1	13	dub	346568
@COBRA
1	1	dub	145979
1	2	dub	145980
1	3	dub	145981
1	4	dub	145982
1	5	dub	145983
1	6	dub	145984
2	1	dub	244972
2	2	dub	244973
2	3	dub	244974
2	4	dub	244975
2	5	dub	244976
2	6	dub	244977
@COMPASS2.0 ANIMATION PROJECT
1	1	leg	319130
1	2	leg	319131
1	3	leg	319132
1	4	leg	322188
1	5	leg	322189
1	6	leg	322190
1	7	leg	322779
1	8	leg	323768
1	9	leg	325095
1	10	leg	328446
1	11	leg	329295
1	12	leg	329853
@CSI Cyber
1	1	dub	287256
1	2	dub	287257
1	3	dub	287258
1	4	dub	287259
1	5	dub	287260
1	6	dub	287261
1	7	dub	287262
1	8	dub	287263
1	9	dub	287264
1	10	dub	287265
1	11	dub	287266
1	12	dub	287267
1	13	dub	287268
2	1	dub	287269
2	2	dub	287270
2	3	dub	287271
2	4	dub	287272
2	5	dub	287273
2	6	dub	287274
2	7	dub	287275
2	8	dub	287276
2	9	dub	287277
2	10	dub	287278
2	11	dub	287279
2	12	dub	287280
2	13	dub	287281
2	14	dub	287282
2	15	dub	287283
2	16	dub	287284
2	17	dub	287285
2	18	dub	287286
@CSI Vegas
1	1	leg	218291
1	2	leg	218292
1	3	leg	218293
1	4	leg	218294
1	5	leg	218295
1	6	leg	218296
1	7	leg	218297
1	8	leg	218298
1	9	leg	218299
1	10	leg	218300
2	1	leg	218301
2	2	leg	218302
2	3	leg	218303
2	4	leg	218304
2	5	leg	218305
2	6	leg	218306
2	7	leg	218307
2	8	leg	218308
2	9	leg	218309
2	10	leg	218310
2	11	leg	218311
2	12	leg	218312
2	13	leg	218313
2	14	leg	218314
2	15	leg	218315
2	16	leg	218316
2	17	leg	218317
2	18	leg	218318
2	19	leg	218319
2	20	leg	218320
2	21	leg	218321
3	1	leg	281472
3	2	leg	281473
3	3	leg	281474
3	4	leg	281475
3	5	leg	281476
3	6	leg	281477
3	7	leg	281478
3	8	leg	281479
3	9	leg	281480
3	10	leg	281481
@CSI: Investigação Criminal
1	1	dub	102775
1	2	dub	102776
1	3	dub	102777
1	4	dub	102778
1	5	dub	102779
1	6	dub	102780
1	7	dub	102781
1	8	dub	102782
1	9	dub	102783
1	10	dub	102784
1	11	dub	102785
1	12	dub	102786
1	13	dub	102787
1	14	dub	102788
1	15	dub	102789
1	16	dub	102790
1	17	dub	102791
1	18	dub	102792
1	19	dub	102793
1	20	dub	102794
1	21	dub	102795
1	22	dub	102796
1	23	dub	102797
2	1	dub	102798
2	2	dub	102799
2	3	dub	102800
2	4	dub	102801
2	5	dub	102802
2	6	dub	102803
2	7	dub	102804
2	8	dub	102805
2	9	dub	102806
2	10	dub	102807
2	11	dub	102808
2	12	dub	102809
2	13	dub	102810
2	14	dub	102811
2	15	dub	102812
2	16	dub	102813
2	17	dub	102814
