@Smartless: Na Estrada
1	1	dub	196606
1	2	dub	196607
1	3	dub	196608
1	4	dub	196609
1	5	dub	196610
1	6	dub	196611
@Smile After Tears
1	1	leg	378963
1	2	leg	379764
1	3	leg	380202
1	4	leg	381685
1	5	leg	382801
@Smile Precure
1	1	leg	249745
1	2	leg	249746
1	3	leg	249747
1	4	leg	249748
1	5	leg	249749
1	6	leg	249750
1	7	leg	249751
1	8	leg	249752
1	9	leg	249753
1	10	leg	249754
1	11	leg	249755
1	12	leg	249756
1	13	leg	249757
1	14	leg	249758
1	15	leg	249759
1	16	leg	249760
1	17	leg	249761
1	18	leg	249762
1	19	leg	249763
1	20	leg	249764
1	21	leg	249765
1	22	leg	249766
1	23	leg	249767
1	24	leg	249768
1	25	leg	249769
1	26	leg	249770
1	27	leg	249771
1	28	leg	249772
1	29	leg	249773
1	30	leg	249774
1	31	leg	249775
1	32	leg	249776
1	33	leg	249777
1	34	leg	249778
1	35	leg	249779
1	36	leg	249780
1	37	leg	249781
1	38	leg	249782
1	39	leg	249783
1	40	leg	249784
1	41	leg	249785
1	42	leg	249786
1	43	leg	249787
1	44	leg	249788
1	45	leg	249789
1	46	leg	249790
1	47	leg	249791
1	48	leg	249792
@Smile of the Arsnotoria the Animation
1	1	leg	366055
1	2	leg	366056
1	3	leg	366057
1	4	leg	366058
1	5	leg	366059
1	6	leg	366060
1	7	leg	366061
1	8	leg	366062
1	9	leg	366063
1	10	leg	366064
1	11	leg	366065
1	12	leg	366066
@Smiley
1	1	dub	181806
1	2	dub	181807
1	3	dub	181808
1	4	dub	181809
1	5	dub	181810
1	6	dub	181811
1	7	dub	181812
1	8	dub	181813
@Smiling Friends
1	1	dub	266847
1	2	dub	266848
1	3	dub	266849
1	4	dub	266850
1	5	dub	266851
1	6	dub	266852
1	7	dub	266853
1	8	dub	266854
1	9	dub	266855
2	1	dub	266856
2	2	dub	266857
2	3	dub	266858
2	4	dub	266859
2	5	dub	266860
2	6	dub	266861
2	7	dub	266862
2	8	dub	266863
3	1	dub	347866
3	2	dub	348895
3	3	dub	349607
3	4	dub	351079
3	5	dub	352843
3	6	dub	353613
3	7	dub	354076
3	8	dub	355623
3	9	dub	374150
3	10	dub	374151
@Smother
1	1	dub	136924
1	2	dub	136925
1	3	dub	136926
1	4	dub	136927
1	5	dub	136928
1	6	dub	136929
@Snack Basue
1	1	leg	240123
1	2	leg	242019
1	3	leg	244079
1	4	leg	246798
1	5	leg	247872
1	6	leg	248487
1	7	leg	250147
1	8	leg	251549
1	9	leg	252699
1	10	leg	253729
1	11	leg	254216
1	12	leg	255060
1	13	leg	255838
@Sneakerheads
1	1	dub	120858
1	2	dub	120859
1	3	dub	120860
1	4	dub	120861
1	5	dub	120862
1	6	dub	120863
@Sneaky Pete
1	1	dub	25946
1	2	dub	25947
1	3	dub	25948
1	4	dub	25949
1	5	dub	25950
1	6	dub	25951
1	7	dub	25952
1	8	dub	25953
1	9	dub	25954
1	10	dub	25955
2	1	dub	25956
2	2	dub	25957
2	3	dub	25958
2	4	dub	25959
2	5	dub	25960
2	6	dub	25961
2	7	dub	25962
2	8	dub	25963
2	9	dub	25964
2	10	dub	25965
3	1	dub	25966
3	2	dub	25967
3	3	dub	25968
3	4	dub	25969
3	5	dub	25970
3	6	dub	25971
3	7	dub	25972
3	8	dub	25973
3	9	dub	25974
3	10	dub	25975
@Snoopy Vai Acampar
1	1	dub	265424
1	2	dub	265425
1	3	dub	265426
1	4	dub	265427
1	5	dub	265428
1	6	dub	265429
1	7	dub	265430
1	8	dub	265431
1	9	dub	265432
1	10	dub	265433
1	11	dub	265434
1	12	dub	265435
1	13	dub	265436
@Snoopy e sua turma
1	1	dub	98200
1	2	dub	98201
1	3	dub	98202
1	4	dub	98203
1	5	dub	98204
1	6	dub	98205
2	1	dub	154609
2	2	dub	154610
2	3	dub	154611
2	4	dub	154612
2	5	dub	154613
2	6	dub	154614
@Snowdrop
1	1	dub	178239
1	2	dub	178240
1	3	dub	178241
1	4	dub	178242
1	5	dub	178243
1	6	dub	178244
1	7	dub	178245
