@A Jornada de Jin Wang
1	1	leg	343575
1	2	leg	343576
1	3	leg	343577
1	4	leg	343578
1	5	leg	343579
1	6	leg	343580
1	7	leg	343581
1	8	leg	343582
@A Journey Through Another World Raising Kids While Adventuring
1	1	dub	269993
1	2	dub	269994
1	3	dub	273613
1	4	dub	275427
1	5	dub	277868
1	6	dub	278701
1	7	dub	279499
1	8	dub	281390
1	9	dub	282140
1	10	dub	284236
1	11	dub	284868
@A Juiza do Inferno
1	1	dub	376228
1	2	dub	376229
1	3	dub	376230
1	4	dub	376231
1	5	dub	376232
1	6	dub	376233
1	7	dub	376627
1	8	dub	376628
1	9	dub	376629
1	10	dub	376630
1	11	dub	376631
1	12	dub	376632
1	13	dub	376633
1	14	dub	376634
@A Killer Paradox
1	1	dub	247116
1	2	dub	247117
1	3	dub	247118
1	4	dub	247119
1	5	dub	247120
1	6	dub	247121
1	7	dub	247122
1	8	dub	247123
@A Lei de Ueki
1	1	leg	305795
1	2	leg	305796
1	3	leg	305797
1	4	leg	305798
1	5	leg	305799
1	6	leg	305800
1	7	leg	305801
1	8	leg	305802
1	9	leg	305803
1	10	leg	305804
1	11	leg	305805
1	12	leg	305806
1	13	leg	305807
1	14	leg	305808
1	15	leg	305809
1	16	leg	305810
1	17	leg	305811
1	18	leg	305812
1	19	leg	305813
1	20	leg	305814
1	21	leg	305815
1	22	leg	305816
1	23	leg	305817
1	24	leg	305818
1	25	leg	305819
1	26	leg	305820
1	27	leg	305821
1	28	leg	305822
1	29	leg	305823
1	30	leg	305824
1	31	leg	305825
1	32	leg	305826
1	33	leg	305827
1	34	leg	305828
1	35	leg	305829
1	36	leg	305830
1	37	leg	305831
1	38	leg	305832
1	39	leg	305833
1	40	leg	305834
1	41	leg	305835
1	42	leg	305836
1	43	leg	305837
1	44	leg	305838
1	45	leg	305839
1	46	leg	305840
1	47	leg	305841
1	48	leg	305842
1	49	leg	305843
1	50	leg	305844
1	51	leg	305845
@A Lei e o Crime
1	1	dub	185633
1	2	dub	185634
1	3	dub	185635
1	4	dub	185636
1	5	dub	185637
1	6	dub	185638
1	7	dub	185639
1	8	dub	185640
1	9	dub	185641
1	10	dub	185642
1	11	dub	185643
1	12	dub	185644
1	13	dub	185645
1	14	dub	185646
1	15	dub	185647
1	16	dub	185648
1	17	dub	185649
1	18	dub	185650
1	19	dub	185651
1	20	dub	185652
1	21	dub	185653
@A Lenda da Generala
1	1	leg	342177
1	2	leg	342178
1	3	leg	342179
1	4	leg	342180
1	5	leg	342181
1	6	leg	342182
1	7	leg	342183
1	8	leg	342184
1	9	leg	342185
1	10	leg	342186
1	11	leg	342187
1	12	leg	342188
1	13	leg	342189
1	14	leg	342190
1	15	leg	342191
1	16	leg	342192
1	17	leg	342193
1	18	leg	342194
1	19	leg	342195
1	20	leg	342196
1	21	leg	342197
1	22	leg	342198
1	23	leg	342199
1	24	leg	342200
1	25	leg	342201
1	26	leg	342202
1	27	leg	342203
1	28	leg	342204
1	29	leg	342205
1	30	leg	342206
1	31	leg	342207
1	32	leg	342208
1	33	leg	342209
1	34	leg	342210
1	35	leg	342211
1	36	leg	342212
@A Lenda de Lady Ferrari
1	1	dub	142486
1	2	dub	142487
1	3	dub	142488
1	4	dub	142489
1	5	dub	142490
1	6	dub	142491
1	7	dub	142492
1	8	dub	142493
1	9	dub	142494
1	10	dub	142495
1	11	dub	142496
1	12	dub	142497
@A Lenda de Shahmaran
1	1	dub	185390
1	2	dub	185391
1	3	dub	185392
1	4	dub	185393
1	5	dub	185394
1	6	dub	185395
1	7	dub	185396
1	8	dub	185397
2	1	dub	279500
2	2	dub	279501
2	3	dub	279502
2	4	dub	279503
2	5	dub	279504
2	6	dub	279505
@A Lenda de ShenLi
1	1	leg	263104
1	2	leg	263105
1	3	leg	263106
1	4	leg	263107
1	5	leg	263108
1	6	leg	263109
1	7	leg	263110
1	8	leg	263111
1	9	leg	263112
1	10	leg	263113
1	11	leg	263114
1	12	leg	263115
1	13	leg	263116
1	14	leg	263117
1	15	leg	263118
1	16	leg	263119
1	17	leg	263120
1	18	leg	263121
1	19	leg	263122
1	20	leg	263123
1	21	leg	263124
1	22	leg	263125
1	23	leg	263126
1	24	leg	263127
1	25	leg	263128
1	26	leg	263129
1	27	leg	263130
1	28	leg	263131
1	29	leg	263132
1	30	leg	263133
1	31	leg	263134
1	32	leg	263135
1	33	leg	263136
1	34	leg	263137
1	35	leg	263138
1	36	leg	263139
1	37	leg	263140
1	38	leg	263141
1	39	leg	263142
@A Lenda de Sleepy Hollow
1	1	dub	142498
1	2	dub	142499
1	3	dub	142500
1	4	dub	142501
1	5	dub	142502
1	6	dub	142503
1	7	dub	142504
1	8	dub	142505
1	9	dub	142506
1	10	dub	142507
1	11	dub	142508
1	12	dub	142509
2	1	dub	142510
2	2	dub	142511
2	3	dub	142512
2	4	dub	142513
2	5	dub	142514
2	6	dub	142515
2	7	dub	142516
2	8	dub	142517
2	9	dub	142518
2	10	dub	142519
2	11	dub	142520
2	12	dub	142521
2	13	dub	142522
2	14	dub	142523
2	15	dub	142524
2	16	dub	142525
2	17	dub	142526
2	18	dub	142527
3	1	dub	142528
3	2	dub	142529
3	3	dub	142530
3	4	dub	142531
3	5	dub	142532
3	6	dub	142533
3	7	dub	142534
3	8	dub	142535
3	9	dub	142536
3	10	dub	142537
3	11	dub	142538
3	12	dub	142539
3	13	dub	142540
3	14	dub	142541
3	15	dub	142542
3	16	dub	142543
3	17	dub	142544
3	18	dub	142545
4	1	dub	142546
4	2	dub	142547
4	3	dub	142548
4	4	dub	142549
4	5	dub	142550
4	6	dub	142551
4	7	dub	142552
4	8	dub	142553
4	9	dub	142554
4	10	dub	142555
4	11	dub	142556
4	12	dub	142557
4	13	dub	142558
@A Lenda de Vox Machina
1	1	dub	150152
1	2	dub	150153
1	3	dub	150154
1	4	dub	150155
1	5	dub	150156
1	6	dub	150157
1	7	dub	150158
1	8	dub	150159
1	9	dub	150160
1	10	dub	150161
1	11	dub	150162
1	12	dub	150163
2	1	dub	185324
2	2	dub	185325
2	3	dub	185326
2	4	dub	186154
2	5	dub	186155
2	6	dub	186156
2	7	dub	186593
2	8	dub	186594
2	9	dub	186595
2	10	dub	186994
2	11	dub	186995
2	12	dub	186996
3	1	dub	288717
3	2	dub	288718
3	3	dub	288719
3	4	dub	289691
3	5	dub	289692
3	6	dub	289693
3	7	dub	290785
3	8	dub	290786
3	9	dub	290787
3	10	dub	292123
3	11	dub	292124
3	12	dub	292125
4	1	dub	381241
4	2	dub	381242
4	3	dub	381243
4	4	dub	382743
4	5	dub	382744
4	6	dub	382745
@A Lenda de Zhuohua
1	1	leg	234772
1	2	leg	234773
1	3	leg	234774
1	4	leg	234775
1	5	leg	234776
1	6	leg	234777
1	7	leg	234778
1	8	leg	234779
1	9	leg	234780
1	10	leg	234781
1	11	leg	234782
