@Blossom
1	1	dub	336433
1	2	dub	336434
1	3	dub	336435
1	4	dub	336436
1	5	dub	336437
1	6	dub	336438
1	7	dub	336439
1	8	dub	336440
1	9	dub	336441
1	10	dub	336442
1	11	dub	336443
1	12	dub	336444
1	13	dub	336445
2	1	dub	336446
2	2	dub	336447
2	3	dub	336448
2	4	dub	336449
2	5	dub	336450
2	6	dub	336451
2	7	dub	336452
2	8	dub	336453
2	9	dub	336454
2	10	dub	336455
2	11	dub	336456
2	12	dub	336457
2	13	dub	336458
2	14	dub	336459
2	15	dub	336460
2	16	dub	336461
2	17	dub	336462
2	18	dub	336463
2	19	dub	336464
2	20	dub	336465
2	21	dub	336466
2	22	dub	336467
2	23	dub	336468
2	24	dub	336469
3	1	dub	336470
3	2	dub	336471
3	3	dub	336472
3	4	dub	336473
3	5	dub	336474
3	6	dub	336475
3	7	dub	336476
3	8	dub	336477
3	9	dub	336478
3	10	dub	336479
3	11	dub	336480
3	12	dub	336481
3	13	dub	336482
3	14	dub	336483
3	15	dub	336484
3	16	dub	336485
3	17	dub	336486
3	18	dub	336487
3	19	dub	336488
3	20	dub	336489
3	21	dub	336490
3	22	dub	336491
3	23	dub	336492
3	24	dub	336493
3	25	dub	336494
3	26	dub	336495
4	1	dub	336496
4	2	dub	336497
4	3	dub	336498
4	4	dub	336499
4	5	dub	336500
4	6	dub	336501
4	7	dub	336502
4	8	dub	336503
4	9	dub	336504
4	10	dub	336505
4	11	dub	336506
4	12	dub	336507
4	13	dub	336508
4	14	dub	336509
4	15	dub	336510
4	16	dub	336511
4	17	dub	336512
4	18	dub	336513
4	19	dub	336514
4	20	dub	336515
4	21	dub	336516
4	22	dub	336517
4	23	dub	336518
4	24	dub	336519
4	25	dub	336520
4	26	dub	336521
4	27	dub	336522
4	28	dub	336523
5	1	dub	336524
5	2	dub	336525
5	3	dub	336526
5	4	dub	336527
5	5	dub	336528
5	6	dub	336529
5	7	dub	336530
5	8	dub	336531
5	9	dub	336532
5	10	dub	336533
5	11	dub	336534
5	12	dub	336535
5	13	dub	336536
5	14	dub	336537
5	15	dub	336538
5	16	dub	336539
5	17	dub	336540
5	18	dub	336541
5	19	dub	336542
5	20	dub	336543
5	21	dub	336544
5	22	dub	336545
@Blue Archive The Animation
1	1	dub	263429
1	1	leg	264134
1	2	dub	263430
1	2	leg	264135
1	3	dub	263431
1	3	leg	264136
1	4	dub	263432
1	4	leg	264137
1	5	dub	263433
1	5	leg	264138
1	6	dub	263434
1	6	leg	264139
1	7	dub	263435
1	7	leg	264140
1	8	leg	264924
1	9	leg	264925
1	10	leg	265451
1	11	leg	265929
1	12	leg	266048
@Blue Box
1	1	leg	296149
1	2	leg	296150
1	3	leg	296151
1	4	leg	296152
1	5	leg	296153
1	6	leg	296154
1	7	leg	296155
1	8	leg	296156
1	9	leg	298758
1	10	leg	298759
1	11	leg	298760
1	12	leg	299219
1	13	leg	300758
1	14	leg	301707
1	15	leg	304925
1	16	leg	306617
1	17	leg	307971
1	18	leg	309803
1	19	leg	310037
1	20	leg	311286
1	21	leg	313212
1	22	leg	314311
1	23	leg	315460
1	24	leg	316204
1	25	leg	317112
@Blue Canvas of Youthful Days
1	1	leg	294623
1	2	leg	294624
1	3	leg	294625
1	4	leg	294626
1	5	leg	294627
1	6	leg	294628
1	7	leg	296531
1	8	leg	296532
1	9	leg	297205
1	10	leg	297206
1	11	leg	297587
1	12	leg	297588
@Blue Exorcist
1	1	dub	381460
1	1	leg	240131
1	2	dub	381461
1	2	leg	240132
1	3	dub	381462
1	3	leg	240133
1	4	dub	381463
1	4	leg	240134
1	5	dub	381464
1	5	leg	240135
1	6	dub	381465
1	6	leg	240136
1	7	dub	381466
1	7	leg	240137
1	8	dub	381467
1	8	leg	240138
1	9	dub	381468
1	9	leg	240139
1	10	dub	381469
1	10	leg	240140
1	11	dub	381470
1	11	leg	240141
1	12	dub	381471
1	12	leg	240142
1	13	dub	381472
1	13	leg	240143
1	14	dub	381473
1	14	leg	240144
1	15	dub	381474
1	15	leg	240145
1	16	dub	381475
1	16	leg	240146
1	17	dub	381476
1	17	leg	240147
1	18	dub	381477
1	18	leg	240148
1	19	dub	381478
1	19	leg	240149
1	20	dub	381479
1	20	leg	240150
1	21	dub	381480
1	21	leg	240151
1	22	dub	381481
1	22	leg	240152
1	23	dub	381482
1	23	leg	240153
1	24	dub	381483
1	24	leg	240154
1	25	dub	381484
1	25	leg	240155
2	1	dub	381485
2	1	leg	240156
2	2	dub	381486
2	2	leg	240157
2	3	dub	381487
2	3	leg	240158
2	4	dub	381488
2	4	leg	240159
2	5	dub	381489
2	5	leg	240160
2	6	dub	381490
2	6	leg	240161
2	7	dub	381491
2	7	leg	240162
2	8	dub	381492
2	8	leg	240163
2	9	dub	381493
2	9	leg	240164
2	10	dub	381494
2	10	leg	240165
2	11	dub	381495
2	11	leg	240166
2	12	dub	381496
2	12	leg	240167
3	1	leg	240176
3	2	leg	244631
3	3	leg	244632
3	4	leg	244633
3	5	leg	246468
3	6	leg	247808
3	7	leg	248424
3	8	leg	249822
3	9	leg	251428
3	10	leg	252611
3	11	leg	253314
3	12	leg	254153
4	1	dub	381497
4	1	leg	291763
4	2	dub	381498
4	2	leg	291764
4	3	dub	381499
4	3	leg	291765
4	4	dub	381500
4	4	leg	292246
4	5	dub	381501
4	5	leg	292932
4	6	dub	381502
4	6	leg	294326
4	7	dub	381503
4	7	leg	295413
4	8	dub	381504
4	8	leg	296779
4	9	dub	381505
4	9	leg	297319
4	10	dub	381506
4	10	leg	297589
4	11	dub	381507
4	11	leg	300224
4	12	dub	381508
4	12	leg	300225
5	1	leg	301708
5	2	leg	302700
5	3	leg	304926
5	4	leg	307113
5	5	leg	309420
5	6	leg	310145
5	7	leg	311287
5	8	leg	312977
5	9	leg	313623
5	10	leg	314616
5	11	leg	315643
5	12	leg	316459
@Blue Lock
1	1	dub	192161
1	2	dub	192162
1	3	dub	192163
1	4	dub	192164
1	5	dub	192165
1	6	dub	192166
1	7	dub	192167
1	8	dub	192168
1	9	dub	192169
1	10	dub	192170
1	11	dub	192171
1	12	dub	192172
1	13	dub	192173
1	14	dub	192174
1	15	dub	192175
1	16	dub	192176
1	17	dub	192177
1	18	dub	192178
1	19	dub	192179
1	20	dub	192180
1	21	dub	192181
1	22	dub	192182
1	23	dub	192183
1	24	dub	192184
2	1	dub	302002
2	2	dub	302003
2	3	dub	302004
2	4	dub	302005
2	5	dub	302006
2	6	dub	302007
2	7	dub	302008
2	8	dub	302009
2	9	dub	302010
2	10	dub	302011
2	11	dub	302012
2	12	dub	302701
2	13	dub	305283
2	14	dub	305284
@Blue Miburo
1	1	leg	303745
1	2	leg	303746
1	3	leg	303747
1	4	leg	303748
1	5	leg	303749
1	6	leg	303750
1	7	leg	303751
1	8	leg	303752
1	9	leg	303753
1	10	leg	303754
1	11	leg	303755
1	12	leg	303756
1	13	leg	303757
1	14	leg	304927
1	15	leg	307114
1	16	leg	309421
1	17	leg	310095
1	18	leg	311288
1	19	leg	312978
1	20	leg	313560
1	21	leg	314312
1	22	leg	315521
1	23	leg	316349
1	24	leg	317113
2	1	leg	358271
2	2	leg	358633
2	3	leg	361303
2	4	leg	363065
2	5	leg	363750
2	6	leg	365214
2	7	leg	365921
2	8	leg	367300
2	9	leg	367991
2	10	leg	371786
2	11	leg	371787
2	12	leg	371058
2	13	leg	371059
2	14	leg	371788
@Blue Ridge A Serie
1	1	dub	377271
1	2	dub	377272
1	3	dub	377273
1	4	dub	377274
1	5	dub	377275
1	6	dub	377276
@Blue Skies
1	1	leg	381026
1	2	leg	381027
1	3	leg	381028
@Blues de Madrasta e Enteada
1	1	leg	298614
1	2	leg	298615
1	3	leg	298616
1	4	leg	298617
1	5	leg	298618
1	6	leg	298619
1	7	leg	298620
1	8	leg	298621
1	9	leg	298622
1	10	leg	298623
@Bluey
1	1	dub	213166
1	2	dub	213167
1	3	dub	213168
1	4	dub	213169
1	5	dub	213170
1	6	dub	213171
1	7	dub	213172
1	8	dub	213173
1	9	dub	213174
1	10	dub	213175
1	11	dub	213176
1	12	dub	213177
1	13	dub	213178
1	14	dub	213179
1	15	dub	213180
1	16	dub	213181
1	17	dub	213182
1	18	dub	213183
1	19	dub	213184
1	20	dub	213185
1	21	dub	213186
1	22	dub	213187
1	23	dub	213188
1	24	dub	213189
1	25	dub	213190
1	26	dub	213191
1	27	dub	213192
1	28	dub	213193
1	29	dub	213194
1	30	dub	213195
1	31	dub	213196
1	32	dub	213197
1	33	dub	213198
1	34	dub	213199
1	35	dub	213200
1	36	dub	213201
1	37	dub	213202
1	38	dub	213203
1	39	dub	213204
1	40	dub	213205
1	41	dub	213206
1	42	dub	213207
1	43	dub	213208
1	44	dub	213209
1	45	dub	213210
1	46	dub	213211
1	47	dub	213212
1	48	dub	213213
1	49	dub	213214
1	50	dub	213215
1	51	dub	213216
2	1	dub	213217
2	2	dub	213218
2	3	dub	213219
2	4	dub	213220
2	5	dub	213221
2	6	dub	213222
2	7	dub	213223
2	8	dub	213224
2	9	dub	213225
2	10	dub	213226
2	11	dub	213227
2	12	dub	213228
2	13	dub	213229
2	14	dub	213230
2	15	dub	213231
2	16	dub	213232
2	17	dub	213233
2	18	dub	213234
2	19	dub	213235
2	20	dub	213236
2	21	dub	213237
2	22	dub	213238
2	23	dub	213239
2	24	dub	213240
2	25	dub	213241
2	26	dub	213242
2	27	dub	213243
2	28	dub	213244
2	29	dub	213245
2	30	dub	213246
2	31	dub	213247
2	32	dub	213248
2	33	dub	213249
2	34	dub	213250
2	35	dub	213251
2	36	dub	213252
2	37	dub	213253
2	38	dub	213254
2	39	dub	213255
2	40	dub	213256
2	41	dub	213257
2	42	dub	213258
2	43	dub	213259
2	44	dub	213260
2	45	dub	213261
2	46	dub	213262
2	47	dub	213263
2	48	dub	213264
2	49	dub	213265
2	50	dub	213266
2	51	dub	213267
3	1	dub	213268
3	2	dub	213269
3	3	dub	213270
3	4	dub	213271
3	5	dub	213272
3	6	dub	213273
3	7	dub	213274
3	8	dub	213275
3	9	dub	213276
3	10	dub	213277
3	11	dub	213278
3	12	dub	213279
3	13	dub	213280
3	14	dub	213281
3	15	dub	213282
3	16	dub	213283
3	17	dub	213284
3	18	dub	213285
3	19	dub	213286
3	20	dub	213287
3	21	dub	213288
3	22	dub	213289
3	23	dub	213290
3	24	dub	213291
3	25	dub	213292
3	26	dub	213293
3	27	dub	213294
3	28	dub	213295
3	29	dub	213296
3	30	dub	213297
3	31	dub	213298
3	32	dub	213299
3	33	dub	213300
3	34	dub	213301
3	35	dub	213302
3	36	dub	213303
3	37	dub	213304
3	38	dub	346968
3	39	dub	346969
3	40	dub	346970
3	41	dub	346971
3	42	dub	346972
3	43	dub	346973
3	44	dub	346974
3	45	dub	346975
3	46	dub	346976
3	47	dub	346977
3	48	dub	346978
3	49	dub	346979
3	50	dub	346980
@Bluff City Law
1	1	dub	70177
1	2	dub	70178
1	3	dub	70179
