@Beethoven
1	1	dub	113926
1	2	dub	113927
1	3	dub	113928
1	4	dub	113929
1	5	dub	113930
1	6	dub	113931
1	7	dub	113932
1	8	dub	113933
1	9	dub	113934
1	10	dub	113935
1	11	dub	113936
1	12	dub	113937
1	13	dub	113938
@Beforeigners: Os Visitantes
1	1	dub	156220
1	2	dub	156221
1	3	dub	156222
1	4	dub	156223
1	5	dub	156224
1	6	dub	156225
2	1	dub	156226
2	2	dub	156227
2	3	dub	156228
2	4	dub	156229
2	5	dub	156230
2	6	dub	156231
@Beheneko The Elf Girls Cat is Secretly an S Ranked Monster
1	1	leg	303742
1	2	leg	303743
1	3	leg	303744
1	4	leg	305281
1	5	leg	307967
1	6	leg	309414
1	7	leg	310293
1	8	leg	312442
1	9	leg	313209
1	10	leg	314303
1	11	leg	315518
1	12	leg	316202
@Behind Cut
1	1	leg	257127
1	2	leg	257128
1	3	leg	257129
1	4	leg	257130
1	5	leg	257131
1	6	leg	257132
1	7	leg	257133
1	8	leg	257134
@Behind Your Touch
1	1	dub	208435
1	2	dub	208436
1	3	dub	210320
1	4	dub	210398
1	5	dub	211643
1	6	dub	211644
1	7	dub	212715
1	8	dub	212716
1	9	dub	213890
1	10	dub	213891
1	11	dub	214922
1	12	dub	214923
1	13	dub	215911
1	14	dub	215997
1	15	dub	217243
1	16	dub	217296
@Beijar ou Morrer
1	1	leg	345814
1	2	leg	345815
1	3	leg	345816
1	4	leg	345817
1	5	leg	345818
1	6	leg	345819
@Beijo Explosivo
1	1	dub	352721
1	2	dub	352722
1	3	dub	353515
1	4	dub	354045
1	5	dub	354046
1	6	dub	354537
1	7	dub	355580
1	8	dub	355581
1	9	dub	357400
1	10	dub	357401
1	11	dub	357851
1	12	dub	357852
1	13	dub	358546
1	14	dub	358547
@Bel-Air
1	1	dub	160458
1	2	dub	160459
1	3	dub	160460
1	4	dub	160461
1	5	dub	160462
1	6	dub	160463
1	7	dub	160464
1	8	dub	160465
1	9	dub	160466
1	10	dub	160467
2	1	dub	196813
2	2	dub	196814
2	3	dub	196815
2	4	dub	196816
2	5	dub	196817
2	6	dub	196818
2	7	dub	196819
2	8	dub	196820
2	9	dub	196821
2	10	dub	196822
3	1	dub	288728
3	2	dub	288729
3	3	dub	288730
3	4	dub	288731
3	5	dub	288732
3	6	dub	288733
3	7	dub	288734
3	8	dub	288735
3	9	dub	288736
3	10	dub	288737
4	1	dub	365789
4	2	dub	365790
4	3	dub	365791
4	4	dub	365792
4	5	dub	365793
4	6	dub	365794
4	7	dub	365795
4	8	dub	365796
@Bela Vida
1	1	leg	298161
1	2	leg	298162
1	3	leg	298163
1	4	leg	298164
1	5	leg	298165
1	6	leg	298166
1	7	leg	298167
1	8	leg	298168
1	9	leg	298169
1	10	leg	298170
1	11	leg	298171
@Belas Maldicoes
1	1	dub	378894
1	2	dub	378895
1	3	dub	378896
1	4	dub	378897
1	5	dub	378898
1	6	dub	378899
2	1	dub	378900
2	2	dub	378901
2	3	dub	378902
2	4	dub	378903
2	5	dub	378904
2	6	dub	378905
3	1	dub	378906
@Beleza Fatal
1	1	dub	307067
1	2	dub	307068
1	3	dub	307069
1	4	dub	307070
1	5	dub	307071
1	6	dub	309666
1	7	dub	309667
1	8	dub	309668
1	9	dub	309669
1	10	dub	310035
1	11	dub	310138
1	12	dub	310139
1	13	dub	310140
1	14	dub	310141
1	15	dub	310142
1	16	dub	311895
1	17	dub	311896
1	18	dub	311897
1	19	dub	311898
1	20	dub	311899
1	21	dub	312967
1	22	dub	312968
1	23	dub	312969
1	24	dub	312970
1	25	dub	312971
1	26	dub	313618
1	27	dub	313619
1	28	dub	313620
1	29	dub	313621
1	30	dub	313622
1	31	dub	314610
1	32	dub	314611
1	33	dub	314612
1	34	dub	314613
1	35	dub	314614
1	36	dub	315637
1	37	dub	315638
1	38	dub	315639
1	39	dub	315640
1	40	dub	316347
@Beleza Impiedosa
1	1	dub	159988
1	2	dub	159989
1	3	dub	159990
1	4	dub	159991
1	5	dub	159992
1	6	dub	159993
2	1	dub	267394
2	2	dub	267395
2	3	dub	267396
2	4	dub	267397
2	5	dub	267398
2	6	dub	267399
@Beleza Interior
1	1	leg	204607
1	2	leg	204608
1	3	leg	204609
1	4	leg	204610
1	5	leg	204611
1	6	leg	204612
